RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
96185,90630,1250,"Los Angeles-Long Beach-Anaheim, CA",2127,2022,2087,2068,2109,2134,2157,2191,2178,2180,,2185,2188,2178,2181,2205,2262,2252,2272,2272,2243,2262,2294,2332,2307,2290,2293,2317,2336,2295,2362,2391,2360,2378,2350,2429,2387,2389,2408,2424,2441,2418,2436,2440,2465,2425,2456,2440,2496,2484,2510,2531,2559,2560,2568,2547,2568,2560,2528,2495,2522,2530,2534,2596,2673,2625,2637,2608,2615,2611,2603,2633,2647,2610,2641,2628,2672,2657,2703,2702,2683
84378,60126,1252,"Chicago, IL",1713,1602,1678,1748,1745,1723,1749,1734,,1755,1790,,1835,1763,1768,1744,1812,1817,1799,1837,1826,1871,1832,1811,1818,1802,1818,1822,1899,1892,1901,1895,1877,1888,1887,1835,1869,1831,1865,1888,1897,1910,1902,1912,1981,1960,1855,1842,1844,1868,1930,1942,1988,1983,1990,1970,1993,1988,1974,1951,1961,1956,1950,1965,1979,1991,1988,1989,1976,2021,2011,1987,1985,1945,1991,2025,2060,2047,2041,2013,2046
90766,75214,1252,"Dallas-Fort Worth, TX",991,1079,1083,1136,1164,1192,1198,1205,1191,1103,1115,1176,1224,1212,1230,1211,1230,1244,1251,1260,1286,1302,1298,1292,1266,1294,1284,1334,1341,1346,1356,1364,1356,1367,1403,1365,1355,1342,1365,1362,1369,1372,1368,1362,1359,1367,1364,1394,1422,1416,1414,1401,1400,1393,1397,1396,1373,1357,1367,1379,1403,1428,1424,1423,1435,1445,1454,1428,1446,1441,1444,1430,1471,1460,1450,1442,1439,1464,1467,1460,1462
65795,19128,1253,"Philadelphia, PA",1310,1323,1333,1351,1365,1366,1366,1382,1374,1352,1347,1436,1441,1405,1394,1415,1416,1399,1397,1403,1394,1361,1373,1395,1368,1389,1402,1434,1438,1445,1437,1446,1434,1459,1458,1431,1441,1445,1453,1460,1478,1481,1471,1466,1458,1472,1468,1445,1453,1464,1472,1472,1495,1499,1500,1514,1506,1495,1484,1487,1496,1508,1517,1531,1532,1569,1557,1552,1549,1528,1533,1544,1552,1567,1577,1590,1615,1588,1614,1630,1612
91853,77339,1254,"Houston, TX",,1084,1067,1100,1122,,1153,1167,1178,1177,1168,1183,,1186,1177,1190,1194,1209,1211,1219,1213,1198,1220,1194,1184,1180,1194,1217,1211,1212,1222,1200,1214,1228,1224,1231,1218,1222,1213,1204,1207,1217,1252,1258,1267,1275,1284,1273,1288,1259,1233,1244,1245,1234,1215,1246,1245,1254,1270,1261,1239,1244,1239,1250,1260,1251,1245,1232,1224,1229,1222,1230,1250,1262,1267,1252,1240,1227,1217,1223,1246
61186,08816,1256,"New York, NY",1916,1763,1856,1879,1809,1869,1908,1903,1914,1925,1926,1912,1942,1926,1905,1896,1929,1906,1945,1955,1941,1947,1998,1966,1944,1924,1934,1941,1963,2002,2000,2016,2016,1953,1949,1959,1944,1953,2015,2001,2016,2035,2045,1974,1996,2012,1980,2004,1998,2066,2049,2044,2050,2065,2056,2064,2158,2093,2083,2074,2055,2042,2007,2012,2014,2028,2058,2056,2042,2046,2081,2092,2120,2086,2096,2080,2101,2107,2103,2109,2118
72234,32808,1257,"Orlando, FL",875,903,893,895,887,909,912,907,899,904,924,913,918,930,923,942,937,930,955,943,930,958,971,971,979,977,994,1003,1011,1017,1015,1027,1061,1044,1040,1025,1027,1040,1042,1063,1082,1082,1102,1079,1034,1064,1066,1080,1097,1103,1130,1143,1161,1165,1189,1171,1162,1166,1161,1173,1193,1185,1201,1231,1229,1233,1238,1244,1256,1239,1246,1262,1265,1285,1280,1290,1286,1325,1305,1323,1349
72212,32780,1258,"Melbourne, FL",760,769,773,780,786,805,804,792,799,806,806,819,822,829,841,857,876,886,868,876,872,877,861,865,880,889,900,925,918,922,926,935,938,948,960,962,961,975,985,982,986,995,1002,1025,1011,1018,1014,1036,1053,1059,1076,1080,1078,1104,1095,1099,1109,1097,1125,1108,1133,1144,1140,1158,1166,1177,1163,1174,1175,1170,1175,1177,1188,1197,1203,1219,1233,1262,1256,1247,1237
85863,63017,1262,"St. Louis, MO",1673,,1643,1634,1606,1624,1651,1644,1618,1618,1625,1844,,1736,,1633,1662,1695,1708,1698,1678,1641,1669,,,,,1734,1738,1736,1764,1775,,1692,,1586,1617,1715,1747,1742,1657,1741,1788,1787,1759,1746,1786,1711,1784,1860,1812,1772,1817,1795,1768,1779,1715,1720,1710,1692,1732,1748,1786,1829,1783,1794,1780,1816,1827,1862,1857,1870,1869,1865,1898,1894,1850,1838,1905,1953,1970
84368,60115,1263,"Chicago, IL",,1002,998,1004,1027,1015,1004,975,985,,,,1014,1005,1025,,1018,1035,1038,1010,1004,1007,1000,972,1002,1032,1071,1066,1059,1048,1074,1077,1061,1053,1045,1043,1047,1073,1085,1089,1085,1081,1093,1077,1085,1089,1088,1073,1095,1135,1118,1122,1109,1122,1136,1114,1157,1121,1129,1122,1145,1140,1144,1145,1154,1153,1162,1164,1143,1143,1159,1153,1156,1178,1219,1219,1209,1193,1186,1203,1198
66132,20008,1264,"Washington, DC",,1723,,1928,2027,1887,1908,1933,1976,1934,1846,1874,,1995,1967,1930,2024,2005,1994,1999,2023,1974,1994,1974,1998,2004,2041,2027,2025,2040,1803,1808,1935,2006,2010,2013,2009,2035,1997,2048,2068,2110,2104,2074,2051,2013,2010,1986,1989,1957,1978,2014,2068,2073,2071,2074,2052,2041,2015,2006,2006,2006,2020,2033,2065,2110,2089,2094,2083,2063,2067,2106,2110,2093,2064,2080,2078,2071,2064,2025,2005
66830,21220,1265,"Baltimore, MD",1335,1484,1432,1439,1515,1506,1505,1511,1486,1448,1494,1465,,1499,1497,1515,1569,1555,1553,1536,1526,1535,1539,1530,1506,1548,1543,1557,1569,1579,1557,1558,1580,1535,1520,1511,1499,1541,1535,1577,1565,1580,1592,1582,1585,1568,1525,1558,1561,1544,1569,1603,1592,1581,1585,1583,1631,1594,1606,1602,1590,1612,1606,1612,1604,1588,1582,1611,1603,1615,1647,1623,1628,1626,1643,1636,1637,1647,1663,1654,1713
98947,96816,1266,"Urban Honolulu, HI",,,2343,,2409,2345,2194,2185,2099,,2264,2308,2344,2367,2411,2355,2372,2409,2476,2505,2560,2474,2451,2411,2319,2402,2463,2498,2453,2454,2499,2521,2563,2543,2563,2563,2486,2505,2519,2464,2422,2523,2480,2512,2578,2522,2503,2548,2531,2547,2586,2506,2481,2464,2436,2505,2424,2435,2450,2548,2497,2510,2620,2607,2570,2499,2521,2503,2621,2602,2650,2637,2575,2685,2670,2607,2526,2545,2564,2549,2587
95997,90016,1269,"Los Angeles-Long Beach-Anaheim, CA",,1552,1509,1504,1429,1545,1572,1546,,,,1644,,1634,1675,1618,1479,,1622,1690,1677,,1818,1797,1809,1786,1807,1801,1798,1882,1967,1965,2023,2036,2016,2003,2139,2082,2086,2091,2086,2125,2126,2112,2120,2112,2080,2113,2208,2174,2222,2318,2281,2291,2269,2292,2233,2201,2211,2244,2290,2302,2290,2337,2335,2373,2386,2402,2406,2309,2307,2535,2486,2394,2382,2305,2392,2377,2371,2335,2444
93287,80210,1270,"Denver, CO",1072,,,1291,1354,1454,1522,1550,1562,1547,1525,1537,1585,1650,1638,1653,1659,1668,1648,1581,1617,1618,1658,1665,1673,1692,1681,1722,1763,1736,1720,1743,1743,1697,1682,1692,1748,1769,1747,1771,1802,1791,1789,1791,1762,1744,1741,1747,1758,1821,1822,1808,1813,1828,1831,1826,1802,1801,1819,1835,1843,1875,1868,1868,1897,1888,1895,1866,1870,1866,1875,1889,1957,1956,1956,1929,1920,1955,1912,1916,1907
71743,32034,1271,"Jacksonville, FL",1272,1346,1314,1339,1353,1355,1340,1342,1362,1341,1333,1334,1347,1385,1369,1384,1391,1396,1386,1397,1406,1417,1406,1425,1440,1439,1428,1448,1470,1452,1439,1460,1458,1461,1457,1444,1482,1490,1491,1511,1531,1512,1528,1531,1461,1506,1524,1512,1541,1593,1572,1606,1579,1609,1640,1615,1617,1681,1670,1629,1620,1596,1625,1632,1722,1709,1690,1673,1695,1706,1704,1708,1709,1702,1754,1716,1713,1738,1747,1755,1750
96560,91942,1272,"San Diego, CA",1396,1455,1412,1429,1452,1438,1461,1429,1456,1397,1441,1453,1489,1495,1468,1517,1522,1552,1546,1557,1574,1591,1585,1586,1590,1617,1611,1623,1625,1654,1699,1673,1671,1676,1675,1686,1679,1704,1729,1733,1746,1773,1779,1775,1764,1767,1798,1783,1797,1816,1851,1828,1830,1856,1891,1908,1899,1873,1864,1855,1868,1878,1877,1908,1922,1952,1931,1966,1940,1951,1935,1948,1971,1984,1984,1977,1982,1974,1987,2003,2029
85940,63122,1273,"St. Louis, MO",1205,1258,1273,1236,1228,,,1131,,1219,,1251,1255,1253,1300,1309,1290,1313,1288,1295,1292,1307,1310,1388,1353,1323,1295,1289,1308,1331,1355,1325,1306,1295,1313,1335,1349,1341,1493,,1411,1395,1407,1393,1381,1349,1339,1362,1356,1377,1393,1420,1453,1453,1436,1445,1444,1457,1407,1408,1431,1439,1441,1456,1462,1521,1592,1542,1541,1500,1539,1511,1488,1513,1502,1488,1503,1526,1509,1501,1541
95051,85713,1274,"Tucson, AZ",839,831,841,850,863,878,886,885,884,868,853,859,870,869,863,856,862,868,877,879,871,888,883,879,875,877,869,877,884,886,902,897,894,893,893,879,884,905,924,934,929,944,948,949,966,962,962,972,980,988,994,997,993,1003,1000,1006,1014,1021,1011,1000,1004,1015,1051,1070,1073,1073,1067,1080,1063,1086,1094,1097,1086,1087,1121,1126,1110,1092,1116,1111,1145
92325,78229,1275,"San Antonio, TX",,960,926,973,948,956,941,952,976,977,988,966,970,968,948,978,962,1034,999,992,983,983,1030,1010,1018,994,1025,1052,1027,1006,1008,1014,1036,1023,1063,1072,1059,1048,1046,1042,1066,1029,1057,1045,1039,1049,1077,1047,1008,1048,1046,1068,1097,1114,1115,1115,1126,1139,1141,1101,1092,1088,1102,1094,1127,1159,1161,1168,1163,1190,1158,1164,1138,1135,1177,1166,1167,1161,1170,1169,1168
78035,46220,1276,"Indianapolis, IN",1188,1190,1188,1187,1181,1264,1261,1235,1234,1189,1201,1182,1184,,1215,1225,1254,1231,1241,1246,1246,1248,1249,1270,1269,1255,1266,1265,1273,1290,1300,1284,1274,1322,1277,1259,1261,1253,1266,1290,1293,1306,1318,1328,1342,1319,1360,1356,1335,1317,1337,1359,1378,1377,1365,1379,1382,1400,1385,1400,1364,1337,1349,1369,1395,1393,1406,1413,1419,1412,1424,1437,1408,1405,1422,1415,1454,1466,1476,1456,1484
82258,55408,1276,"Minneapolis-St Paul, MN",1175,1121,1168,1240,1257,1268,1255,1253,1235,1263,1226,1242,1200,1238,1269,1275,1289,1297,1311,1306,1287,1269,1301,1327,1285,1331,1314,1356,1362,1371,1379,1376,1352,1350,1364,1334,1346,1381,1393,1425,1450,1469,1461,1474,1463,1440,1397,1414,1429,1463,1470,1464,1482,1490,1510,1507,1483,1463,1440,1441,1481,1484,1499,1510,1527,1559,1550,1532,1495,1498,1480,1519,1551,1543,1552,1572,1529,1548,1573,1553,1534
76570,43201,1277,"Columbus, OH",1663,1741,1722,1689,1776,1704,1681,1760,1729,1767,1817,1792,1787,1837,1872,1858,1873,1853,1856,1913,1866,1900,1928,1944,1917,1896,1931,1922,1905,1945,1915,1866,1904,1923,1938,1951,1942,1951,1963,1977,2013,1988,1942,1913,1953,1988,1999,1996,1990,2001,2023,2015,2018,2014,1986,1975,2021,2045,2047,2040,2053,2079,2085,2105,2121,2130,2090,2069,2105,2121,2108,2094,2116,2134,2141,2164,2183,2163,2235,2230,2214
60641,07304,1280,"New York, NY",,1081,,1178,1182,1204,1213,1228,1223,1259,1240,1250,1271,1256,1276,1275,1256,1277,1286,1292,1288,1308,1306,1295,1308,1309,1355,1376,1358,1398,1397,1490,1456,1406,1391,1412,1399,1416,1452,1466,1455,1450,1464,1475,1464,1498,1453,1454,1476,1522,1514,1527,1532,1556,1552,1551,1545,1573,1558,1532,1533,1565,1562,1594,1594,1603,1610,1588,1589,1616,1607,1607,1611,1627,1641,1607,1580,1602,1615,1668,1745
95044,85706,1282,"Tucson, AZ",722,753,745,758,759,768,763,768,765,778,773,767,762,770,774,778,766,768,771,779,778,793,799,801,801,797,800,802,801,807,812,812,815,807,807,799,822,829,837,852,878,879,861,875,879,877,875,881,878,874,881,891,916,909,917,919,916,914,916,925,942,935,965,959,968,985,996,994,997,1002,1001,999,999,1007,1021,1024,1016,1037,1056,1087,1130
93296,80220,1283,"Denver, CO",1101,,,1012,1006,1077,1175,1200,1214,1213,1231,1220,1194,1221,1275,1297,1338,1335,1354,1343,1358,1350,1346,1345,1370,1395,1381,1394,1400,1419,1442,1437,1441,1392,1405,1400,1396,1399,1423,1440,1466,1473,1467,1462,1456,1451,1441,1445,1457,1465,1458,1486,1510,1530,1519,1526,1530,1532,1524,1531,1518,1520,1534,1530,1548,1570,1575,1566,1569,1572,1593,1604,1585,1576,1594,1584,1593,1594,1590,1581,1587
73027,34203,1284,"North Port-Sarasota-Bradenton, FL",1501,1598,1536,1415,,1574,1573,1581,1574,1599,1583,1572,1579,1567,1558,1587,1562,1574,1760,,1662,1675,1720,1707,1714,1641,1608,1586,1627,1658,1644,1622,1644,1659,1700,1748,1710,1733,1700,1671,1670,1685,1648,1652,1641,1635,1668,1673,1697,1765,1784,1743,1740,1751,1739,1693,1682,1725,1747,1758,1777,1801,1817,1736,1756,1872,1819,1818,1849,1840,1882,1846,1827,1815,1835,1945,1925,1837,1860,1853,1887
95999,90018,1285,"Los Angeles-Long Beach-Anaheim, CA",1261,,1399,1427,,,,1615,,,,,1718,1577,1590,,1671,1665,1713,1710,1768,1771,1835,1774,,,,1897,1921,1960,1933,,,1902,1903,1937,2022,2134,2084,2031,2046,2083,2098,2026,2023,1941,,2140,2135,2235,2181,2155,2214,2174,2221,2212,2222,2196,2328,2217,2224,2287,2262,2352,2350,2286,2302,2299,2323,2328,2255,2187,2299,2339,2477,2497,2381,2391,2287,2314,2333
93432,80501,1287,"Boulder, CO",1031,1101,1090,1114,1119,1120,1129,1148,1141,1113,1121,1118,1149,1165,1187,1194,1235,1222,1229,1228,1267,1289,1299,1275,1265,1293,1305,1324,1337,1325,1320,1320,1317,1297,1316,1313,1290,1310,1322,1337,1367,1362,1384,1381,1389,1387,1373,1368,1336,1352,1362,1388,1402,1425,1432,1430,1438,1447,1434,1424,1417,1418,1440,1468,1461,1460,1470,1481,1494,1504,1473,1476,1484,1456,1482,1475,1456,1477,1474,1489,1522
62028,11217,1289,"New York, NY",2531,2597,2591,2654,2762,2801,2808,2846,2800,2798,2772,2768,2773,2798,2830,2824,2824,2832,2860,2868,2909,2908,2938,2907,2895,2903,2893,2864,2875,2957,2974,2949,2912,2858,2889,2883,2902,2875,2871,2886,2930,2893,2926,2942,2907,2926,2899,2955,2988,2946,2923,2956,2970,3028,3032,3060,3055,3058,2999,2981,3014,3044,3074,3051,3089,3108,3132,3143,3123,3124,3078,3013,3101,3164,3184,3167,3164,3073,3037,3000,2918
96597,92028,1290,"San Diego, CA",,,,1620,1652,1678,1678,1620,1702,1697,1695,,1766,1767,1743,1754,1734,1710,1678,1815,1826,1814,1812,1728,1773,1745,,1736,1827,1822,1836,1835,1849,1842,1832,,1814,1881,1888,1875,1888,1911,1920,1908,1932,1976,1988,1990,1998,2071,2129,2043,2031,2057,2047,2019,2059,2038,2040,2024,2025,2072,2034,1978,2006,2047,2065,2128,2111,2051,2095,2043,2085,1973,1971,1989,2033,2118,2133,2258,2199
96670,92129,1293,"San Diego, CA",,2245,2220,2186,2177,2175,2251,2282,2249,2286,2236,2259,2295,2296,2276,2336,2354,2398,2421,2389,2361,2391,2347,2331,2352,2378,2391,2415,2445,2477,2473,2508,2431,2446,2442,2456,2465,2468,2478,2509,2518,2539,2523,2532,2540,2547,2549,2531,2542,2601,2601,2637,2611,2630,2615,2643,2605,2639,2598,2609,2647,2680,2688,2720,2743,2715,2711,2694,2713,2686,2713,2713,2729,2758,2746,2728,2751,2782,2756,2749,2729
70452,29407,1294,"Charleston, SC",1168,1237,1191,1192,1208,1196,1219,1222,1225,1247,1247,1232,1235,1261,1322,1303,1309,1327,1301,1349,1352,1362,1374,1390,1369,1365,1357,1358,1358,1381,1377,1389,1432,1398,1415,1408,1405,1423,1422,1419,1420,1436,1461,1431,1445,1453,1436,1437,1420,1429,1440,1459,1474,1488,1524,1521,1529,1506,1500,1459,1466,1458,1483,1487,1526,1555,1524,1524,1519,1515,1498,1484,1504,1489,1525,1519,1515,1516,1512,1497,1511
99518,98033,1295,"Seattle, WA",1601,1688,1665,1713,1810,1854,1839,1841,1839,1788,1770,1735,1792,1833,1917,1928,1925,2034,2072,2038,2024,1895,1892,1878,1910,1963,2006,2091,2100,2114,2130,2133,2139,2115,2122,2086,2095,2124,2181,2208,2222,2215,2213,2223,2187,2171,2158,2123,2162,2192,2233,2252,2272,2251,2259,2252,2258,2244,2242,2249,2226,2217,2294,2313,2443,2422,2409,2392,2365,2324,2343,2359,2346,2365,2408,2405,2417,2402,2423,2404,2333
70365,29210,1298,"Columbia, SC",,812,799,827,813,824,887,859,841,850,848,852,846,836,,858,860,870,850,857,870,879,862,875,881,868,864,870,860,870,882,865,879,887,907,891,893,880,910,895,896,901,900,903,903,893,892,901,906,916,927,937,937,927,917,932,921,933,940,924,924,934,956,944,956,958,966,975,971,972,917,945,966,983,956,952,998,1002,1009,997,991
77018,44118,1299,"Cleveland, OH",1008,,,1127,1118,1132,1144,1174,1172,1161,1145,1159,1164,1181,1138,1156,1175,1180,1146,1164,1162,1164,1174,1202,1172,1202,1223,1222,1190,1174,1222,1190,1201,1211,1246,1207,1202,1185,1227,1226,1225,1222,1221,1228,1223,1212,1205,1185,1187,1199,1212,1232,1229,1226,1236,1239,1254,1239,1251,1256,1255,1238,1253,1253,1254,1268,1273,1272,1292,1276,1248,1277,1261,1274,1275,1282,1281,1291,1303,1258,1323
98431,95822,1299,"Sacramento, CA",1021,1024,1025,1046,1028,1047,1043,1050,1078,1075,1056,1078,1105,1127,1106,1112,1121,1124,1106,1139,1156,1167,1153,1193,1203,1227,1208,1209,1251,1228,1227,1253,1199,1212,1244,1236,1294,1300,1295,1319,1331,1336,1378,1370,1372,1341,1359,1387,1386,1397,1432,1434,1447,1458,1437,1458,1464,1498,1525,1565,1541,1519,1505,1517,1532,1547,1541,1546,1545,1547,1571,1564,1553,1593,1636,1563,1586,1623,1588,1628,1633
96018,90037,1300,"Los Angeles-Long Beach-Anaheim, CA",,1236,1288,1309,1256,1265,,1258,1281,1302,1329,,,,1340,1322,1332,1332,1349,1379,1406,1405,1432,1394,1361,1402,1343,1400,1459,1473,1492,1483,1600,1578,1540,1595,1550,1552,1584,1597,1601,1629,1597,1574,1581,1630,1605,1638,1810,1735,1717,1698,1723,1778,1795,1763,1665,1729,1728,1783,1854,1841,1813,1783,1845,1884,1867,1867,1863,1930,1921,1873,1884,1853,1976,1991,1930,1892,1883,1881,1911
65367,18102,1301,"Allentown, PA",781,824,798,803,814,819,809,817,824,820,820,826,846,844,845,845,849,846,854,825,849,856,872,858,895,882,963,908,885,882,873,884,879,893,893,886,894,890,905,902,950,937,930,932,917,928,925,928,941,940,941,951,966,969,973,955,969,971,978,974,974,957,978,979,983,983,981,986,1054,1030,1017,1008,1036,1034,1010,1032,1041,1014,1034,1054,1045
58477,01752,1303,"Boston, MA",1252,1268,1281,1284,1295,1314,1290,1308,1273,1309,1308,1292,1298,1312,1302,1323,1363,1356,1336,1360,1354,1327,1354,1362,1366,1391,1382,1420,1431,1446,1442,1434,1423,1412,1413,1413,1404,1469,1461,1476,1486,1484,1475,1489,1482,1472,1502,1451,1493,1527,1537,1533,1561,1563,1569,1576,1572,1583,1601,1629,1643,1638,1645,1660,1665,1681,1681,1671,1712,1677,1640,1634,1665,1673,1682,1655,1659,1679,1704,1709,1713
97558,94103,1305,"San Francisco, CA",2171,,,2576,2752,2930,2940,3161,3114,3194,2856,2952,3171,,3523,3524,3573,3568,3763,3746,,4018,,3432,3440,3512,3443,3474,3580,3610,3556,3522,3469,3541,3485,3435,3530,3477,3373,3516,3523,3534,3462,3466,3487,3366,3346,3283,3300,3353,3389,3449,3307,3466,3484,3468,3545,3508,3469,3490,3349,3508,3537,3589,3496,3585,3619,3623,3592,3613,3564,3541,3577,3585,3575,3526,3453,3384,3284,3139,2935
96339,91304,1306,"Los Angeles-Long Beach-Anaheim, CA",1429,1414,1449,,1554,1584,1595,1631,1599,1604,1580,1592,1612,1643,1667,1702,1672,1657,1684,1721,1724,1744,1768,1761,1742,1735,1843,1837,1848,1888,1879,1890,1904,1896,1904,1977,1982,1939,1945,1945,1953,1927,1954,1935,1951,1960,1997,1992,1975,1953,1991,2023,2029,2031,2031,2045,2035,2037,2045,2055,2061,2119,2084,2145,2157,2149,2142,2164,2119,2115,2142,2126,2112,2180,2168,2179,2180,2154,2157,2173,2202
99092,97123,1309,"Portland, OR",1288,1262,1279,1282,1292,1298,1310,1314,1346,1359,1344,1327,1358,1340,1338,1372,1402,1412,1458,1464,1457,1474,1447,1446,1488,1511,1504,1568,1598,1584,1608,1581,1575,1574,1582,1623,1622,1613,1598,1644,1634,1642,1683,1662,1667,1659,1675,1668,1675,1661,1660,1681,1686,1692,1707,1742,1743,1718,1715,1678,1674,1679,1697,1742,1763,1745,1775,1773,1777,1764,1769,1766,1652,1711,1743,1764,1781,1806,1825,1826,1842
75620,40299,1311,"Louisville-Jefferson County, KY",956,890,,1046,1067,,1077,1050,1058,1068,,1059,,1117,,1017,1051,1054,1059,1091,1094,1099,1116,1086,1091,,1100,1149,1142,1130,1132,1118,1101,1148,1104,1111,1114,1117,1125,1122,1164,1161,1165,1181,1148,1123,1145,1168,1159,1155,1144,1155,1164,1158,1161,1172,1190,1195,1181,1171,1185,1164,1171,1185,1188,1181,1183,1181,1198,1202,1210,1194,1193,1213,1236,1221,1253,1238,1226,1230,1265
97568,94114,1312,"San Francisco, CA",3360,,,,3231,3274,,,3252,3316,3315,3341,3323,,3563,3411,3558,3386,3369,3436,3560,3634,3701,3580,3751,3714,3617,3724,3612,3757,3752,3832,3752,3807,3784,3675,3693,3648,3677,3675,3556,3651,3659,3828,3810,3847,3857,3798,3793,3766,3781,3826,3796,3997,4101,3962,3890,3849,3890,3941,3850,3902,4038,4061,4003,4120,4108,4074,4037,3941,4015,4042,4083,3931,4050,4021,3883,3951,3928,3896,3806
78050,46237,1313,"Indianapolis, IN",,1109,1118,,1128,1124,1115,1139,1128,1121,1142,1143,1127,1136,1136,1139,1144,1130,1141,1133,1143,1137,1141,1131,1137,1149,1168,1173,1175,1182,1188,1197,1193,1200,1173,1154,1156,1161,1172,1188,1205,1216,1221,1231,1229,1199,1139,1156,1166,1175,1196,1214,1232,1243,1247,1233,1233,1288,1246,1232,1227,1238,1242,1249,1273,1273,1311,1298,1297,1273,1254,1242,1258,1249,1292,1314,1308,1328,1356,1372,1371
97329,93551,1315,"Los Angeles-Long Beach-Anaheim, CA",1739,1651,1702,1671,1684,1719,1707,1711,1742,1735,1762,1798,1790,1834,1828,1813,1822,1815,1829,1835,1893,1857,1864,1843,1857,1841,1888,1945,1945,1937,1960,1972,1975,1987,1971,2003,1989,2029,2073,2064,2137,2131,2136,2123,2037,2113,2141,2167,2184,2192,2220,2269,2280,2254,2190,2214,2234,2232,2286,2265,2304,2361,2369,2372,2384,2388,2334,2349,2419,2398,2440,2381,2424,2450,2438,2633,2560,2447,2439,2434,2560
72897,33904,1316,"Fort Myers, FL",1167,1341,,1310,1306,1289,1321,1340,1335,1371,1381,1355,1343,1408,1463,1467,1474,1491,1471,1533,1518,1510,1527,1551,1578,1546,1543,1533,1523,1586,1596,1584,1574,1575,1612,1605,1602,1603,1604,1618,1621,1598,1599,1610,1484,1582,1618,1657,1643,1646,1617,1647,1665,1697,1611,1636,1674,1678,1692,1697,1626,1665,1711,1723,1765,1881,1809,1771,1749,1737,1753,1741,1806,1745,1769,1828,1790,1774,1774,1818,1843
72918,33928,1317,"Fort Myers, FL",1587,1601,1595,1598,1631,1617,1607,1640,1656,1654,1683,1723,1735,1718,1703,1738,1745,1790,1776,1789,1803,1801,1863,1822,1831,1836,1896,1898,1887,1903,1903,1879,1881,1906,1924,1916,1823,1864,1856,1886,1878,1869,1861,1879,1856,1895,1947,1917,1972,1985,1933,1919,1922,1894,1923,1938,1931,1946,1954,1935,2030,1998,2018,2023,2014,1928,1974,1935,1963,1980,1985,1974,1983,2093,2030,1978,1953,1956,2006,2016,2032
99527,98042,1318,"Seattle, WA",1547,,1497,1551,1587,1619,1624,1643,1636,1651,1644,1623,1645,1655,1679,1682,1719,1732,1747,1784,1771,1774,1766,1787,1800,1787,1816,1835,1887,1934,1938,1933,1922,1943,1920,1936,1968,1955,1947,2025,2033,2045,2065,2057,2072,2025,2026,2111,2031,2038,2086,2068,2133,2155,2179,2175,2180,2121,2130,2160,2156,2232,2219,2193,2197,2255,2243,2238,2249,2275,2294,2259,2302,2254,2307,2316,2299,2322,2331,2282,2348
74647,38109,1319,"Memphis, TN",672,666,674,685,671,703,696,691,700,701,697,695,687,697,699,695,694,702,708,692,690,698,696,699,687,772,,726,713,711,702,711,704,722,723,708,716,717,715,715,621,,703,730,740,741,727,728,720,686,705,739,739,742,849,,778,762,738,743,745,753,754,772,765,765,779,769,784,774,778,789,803,730,765,721,,,815,856,834
91737,77088,1319,"Houston, TX",,1173,1177,1190,1225,,1244,1263,1248,1248,1254,,,,1224,1231,1272,1252,1268,1270,1284,1323,1305,1288,1295,1297,1302,1317,1279,1294,1288,1289,1316,1298,1295,1326,1330,1308,1287,1282,1276,1300,1304,1319,1335,1344,1344,1323,1352,1338,1354,1362,1362,1371,1342,1351,1350,1362,1355,1368,1353,1387,1414,1411,1407,1412,1385,1379,1363,1390,1373,1371,1371,1445,1407,1418,1413,1409,1407,1406,1442
72468,33165,1320,"Miami-Fort Lauderdale, FL",,2215,,1888,,1870,1978,2056,2108,2138,2002,1961,2202,,2019,,2005,2078,2051,2068,2131,2193,2143,2078,,2191,2188,2112,2097,2189,2289,2361,2166,2146,2117,1964,1985,2051,2209,2151,2122,2166,2027,2119,2070,2065,2123,2072,2097,2154,2169,2167,2148,2188,2157,2077,2108,2080,2124,2123,2211,2305,2216,2192,2310,2177,2190,2235,2078,2102,2326,2299,2317,2297,2137,2161,2152,2147,2205,2259,2109
72464,33161,1321,"Miami-Fort Lauderdale, FL",1043,1076,1055,1084,1085,1109,1144,1122,1119,1114,1135,1133,1123,1139,1141,1154,1167,1193,1177,1220,1222,1183,1181,1181,1235,1273,1265,1269,1258,1238,1265,1271,1286,1253,1279,1298,1291,1292,1306,1331,1293,1299,1297,1299,1291,1318,1317,1323,1307,1323,1342,1336,1368,1368,1367,1391,1382,1376,1359,1372,1356,1338,1359,1414,1407,1416,1418,1422,1448,1429,1435,1426,1417,1435,1484,1472,1439,1452,1456,1469,1487
