zipcode,dispatch_date,text_general_code_Aggravated Assault Firearm,text_general_code_Aggravated Assault No Firearm,text_general_code_All Other Offenses,text_general_code_Arson,text_general_code_Burglary Non-Residential,text_general_code_Burglary Residential,text_general_code_DRIVING UNDER THE INFLUENCE,text_general_code_Disorderly Conduct,text_general_code_Embezzlement,text_general_code_Forgery and Counterfeiting,text_general_code_Fraud,text_general_code_Gambling Violations,text_general_code_Liquor Law Violations,text_general_code_Narcotic / Drug Law Violations,text_general_code_Offenses Against Family and Children,text_general_code_Other Assaults,text_general_code_Other Sex Offenses (Not Commercialized),text_general_code_Prostitution and Commercialized Vice,text_general_code_Public Drunkenness,text_general_code_Rape,text_general_code_Receiving Stolen Property,text_general_code_Robbery Firearm,text_general_code_Robbery No Firearm,text_general_code_Theft from Vehicle,text_general_code_Thefts,text_general_code_Vagrancy/Loitering,text_general_code_Vandalism/Criminal Mischief,text_general_code_Weapon Violations,hour_0,hour_1,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_2,hour_20,hour_21,hour_22,hour_23,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,num_crimes
19114,2015-12,0,2,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,27,31,0,2,0,3,3,4,8,5,7,3,4,3,8,3,4,1,3,1,2,2,2,0,0,0,3,3,3,75
19114,2016-01,0,2,2,0,3,6,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,16,37,0,0,0,2,1,3,5,6,2,3,5,9,7,5,8,3,2,3,1,0,0,0,0,1,0,3,3,72
19114,2016-02,1,3,2,0,2,10,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,2,19,31,0,0,0,1,0,6,4,5,5,4,6,13,0,4,4,2,5,1,0,3,1,2,0,1,2,3,6,78
19114,2016-03,1,3,1,0,5,8,0,0,0,0,2,0,0,0,0,5,1,0,0,1,0,1,0,24,36,0,1,0,0,4,9,3,4,3,5,7,5,8,4,6,0,6,7,3,3,0,1,1,2,2,4,2,89
19114,2016-04,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,11,18,0,0,0,1,1,3,0,3,2,4,1,4,4,1,5,0,2,1,0,1,1,0,0,1,2,4,3,44
19114,2016-05,2,3,0,0,6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,17,23,0,0,0,0,3,5,6,3,4,4,6,3,1,3,2,0,3,1,1,2,1,0,2,3,2,3,5,63
19114,2016-06,1,7,1,0,3,5,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,3,17,20,0,0,0,1,0,4,4,0,2,7,6,5,4,6,3,0,3,6,2,3,1,0,1,0,1,2,1,62
19114,2016-07,1,5,1,0,3,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,24,21,0,1,0,1,1,5,2,7,3,2,3,5,3,10,2,2,4,0,1,0,3,1,1,1,1,5,6,69
19114,2016-08,0,2,0,0,1,7,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,4,20,31,0,1,0,0,2,6,3,7,13,3,4,4,5,6,4,0,6,0,1,1,0,1,2,2,2,2,0,74
19114,2016-09,0,9,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,21,24,0,0,0,4,0,3,2,3,4,2,2,4,3,6,8,0,4,3,2,3,1,1,1,1,2,2,2,63
19114,2016-10,3,3,0,0,2,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,42,21,0,0,0,1,1,4,4,7,9,4,4,6,4,6,4,2,3,5,2,3,1,1,1,0,1,2,4,79
19114,2016-11,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20,33,0,0,0,2,1,4,4,4,2,6,4,6,5,8,3,0,3,2,0,0,0,2,1,0,2,3,2,64
19114,2016-12,0,5,0,0,8,9,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,15,28,0,1,1,0,0,2,7,3,5,5,4,6,5,9,5,2,1,6,3,1,2,1,1,0,3,2,3,76
19114,2017-01,1,2,0,0,2,3,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,10,21,0,0,0,3,0,4,2,4,4,2,4,3,2,1,7,0,2,2,0,1,1,1,0,1,0,3,0,47
19114,2017-02,0,1,1,0,1,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,16,16,0,0,0,3,1,3,4,3,3,1,2,4,5,2,5,0,0,0,1,1,0,1,0,1,3,1,1,45
19114,2017-03,0,6,1,0,4,11,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,2,11,24,0,0,0,0,2,4,2,6,3,2,8,4,6,2,3,1,3,5,3,0,2,0,1,1,3,4,1,66
19114,2017-04,2,5,4,0,1,5,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,11,22,0,1,0,1,0,3,3,3,7,2,8,4,4,3,0,0,4,1,1,2,0,1,0,1,1,4,2,55
19114,2017-05,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,19,30,0,0,0,3,1,3,3,4,2,3,6,5,3,7,6,1,4,2,0,0,0,0,0,1,1,2,1,58
19114,2017-06,1,4,0,0,6,4,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,12,25,0,0,0,0,1,4,2,5,3,0,2,2,8,5,8,0,2,2,0,1,1,0,2,1,4,4,1,58
19114,2017-07,0,3,0,0,4,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,16,29,0,0,0,1,2,4,4,3,6,3,5,7,4,3,1,0,1,2,2,4,1,2,2,0,2,2,4,65
19114,2017-08,0,3,2,0,4,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,19,39,0,0,0,2,0,5,5,5,5,2,8,9,3,1,6,0,8,4,3,1,0,1,0,0,1,2,5,76
19114,2017-09,1,1,0,0,2,7,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,12,22,0,0,0,1,1,0,6,6,1,2,4,3,4,2,1,0,3,4,3,2,0,0,0,1,2,3,3,52
19114,2017-10,2,6,2,0,4,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,5,17,29,0,0,0,1,2,6,1,9,5,4,2,6,6,2,4,1,7,0,3,1,2,1,2,1,2,2,3,73
19114,2017-11,0,2,0,0,1,5,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,1,14,28,0,0,0,1,0,4,6,1,2,5,5,5,5,4,2,0,4,3,0,2,0,2,1,0,2,2,2,58
19114,2017-12,0,2,1,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,13,29,0,0,0,1,1,3,1,4,4,2,9,3,6,4,3,0,4,2,0,2,0,1,0,0,0,2,3,55
19114,2018-01,1,6,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,3,17,32,0,0,0,1,0,1,5,9,2,3,8,3,9,4,6,2,6,5,2,2,0,2,0,0,1,1,2,74
19114,2018-02,2,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,29,0,1,0,1,2,3,2,6,5,3,9,4,3,3,2,1,2,3,0,2,2,2,0,1,0,4,6,66
19114,2018-03,0,1,1,0,4,4,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,10,32,0,0,0,0,0,6,4,7,4,0,4,5,4,2,2,0,5,2,2,3,0,2,0,0,4,1,2,59
19114,2018-04,1,5,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,20,27,0,4,0,0,1,5,2,5,3,4,7,8,5,4,5,1,4,1,1,2,0,2,0,0,1,4,1,66
19114,2018-05,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,13,35,0,1,0,3,2,1,3,2,5,5,10,4,2,4,6,0,3,3,0,1,1,0,0,1,3,0,3,62
19114,2018-06,0,3,0,0,1,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,4,13,36,0,2,0,2,1,4,7,4,5,4,2,8,6,7,2,1,3,0,1,1,2,0,1,2,3,2,4,72
19114,2018-07,1,3,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,10,37,0,1,0,1,0,4,3,0,4,3,7,6,5,4,6,1,1,2,3,2,0,1,0,0,1,4,4,62
19114,2018-08,1,3,0,0,0,7,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,2,1,17,42,0,0,0,2,1,5,9,4,4,2,10,4,7,3,6,0,5,2,0,4,0,1,2,0,2,2,5,80
19114,2018-09,0,6,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,13,26,0,1,0,1,1,2,3,6,4,5,2,6,3,4,4,2,0,2,0,2,0,1,0,0,3,1,5,57
19114,2018-10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,16,31,0,0,0,3,3,5,2,1,1,5,7,4,4,3,4,0,4,1,1,1,1,1,0,0,1,2,1,55
19114,2018-11,0,4,1,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,9,30,0,0,0,0,0,2,5,2,8,3,5,6,3,3,3,0,2,1,1,0,2,0,0,1,2,2,3,54
19114,2018-12,0,4,2,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,18,29,0,0,0,2,3,3,4,4,7,6,3,4,3,3,3,1,2,3,1,2,0,1,1,1,1,1,4,63
19114,2019-01,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,27,25,0,0,0,1,0,5,5,2,7,5,8,6,2,2,2,0,4,2,2,2,0,1,0,1,1,6,2,66
19114,2019-02,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,18,29,0,0,0,0,1,2,3,5,3,5,7,7,0,3,2,0,2,0,0,1,0,0,1,2,4,4,4,56
19114,2019-03,0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,7,21,0,1,0,1,0,2,3,1,2,2,2,7,5,2,3,3,1,3,0,0,0,0,0,0,0,2,1,40
19114,2019-04,1,7,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,25,0,0,0,2,0,4,1,0,1,6,5,6,3,3,7,0,2,1,1,1,0,2,0,0,2,2,5,54
19114,2019-05,1,5,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,10,26,0,0,0,2,0,3,2,2,2,7,2,4,3,6,3,0,2,2,1,0,0,1,0,2,1,3,4,52
19114,2019-06,1,3,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,30,0,0,0,1,0,3,2,4,1,7,5,1,11,4,5,1,0,4,2,0,0,0,0,1,0,1,3,56
19114,2019-07,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,40,0,1,0,2,1,5,8,5,6,5,4,5,2,2,4,2,4,0,3,2,0,1,1,0,2,2,4,70
19114,2019-08,0,5,1,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,4,29,45,0,1,0,0,2,5,8,6,7,2,3,6,10,7,6,0,3,2,4,3,2,4,1,1,1,4,9,96
19114,2019-09,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,17,0,0,0,1,0,1,0,3,3,0,2,1,3,2,3,0,1,5,0,0,0,0,0,0,3,1,6,35
19114,2019-10,0,5,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,14,50,0,2,0,0,1,6,9,9,8,1,9,5,5,5,4,0,2,4,2,3,1,0,1,1,2,1,3,82
19114,2019-11,1,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,29,0,1,0,1,1,4,3,2,4,0,6,5,3,3,3,1,2,1,2,2,0,1,0,1,0,4,5,54
19114,2019-12,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,16,29,0,4,0,0,0,4,5,5,4,5,4,9,2,2,1,0,0,3,2,1,1,1,3,1,2,3,4,62
19114,2020-01,3,3,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,7,36,0,1,0,1,1,0,7,7,5,2,6,4,3,8,3,1,2,6,1,1,0,0,0,1,1,1,1,62
19114,2020-02,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,2,5,35,0,0,0,1,0,2,3,5,2,3,5,4,3,6,6,0,3,1,1,1,0,1,2,0,3,1,2,55
19114,2020-03,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,22,36,0,0,0,0,0,2,11,6,6,3,2,5,6,8,6,0,2,3,1,1,1,1,0,0,3,3,2,72
19114,2020-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,0,0,0,0,0,1,1,1,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,11
19115,2006-01,3,3,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,14,16,0,1,0,2,1,3,0,2,3,4,2,3,0,0,3,2,3,7,1,1,2,0,1,0,3,0,6,49
19115,2006-02,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,12,8,0,0,0,1,0,1,1,1,0,1,2,1,3,2,1,1,3,3,2,0,0,0,0,2,1,2,4,32
19115,2006-03,0,3,0,0,2,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,10,18,0,0,0,0,0,5,6,0,3,0,4,3,1,5,2,1,4,1,3,1,1,0,0,0,2,2,1,45
19115,2006-04,2,3,3,0,3,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,8,13,0,0,1,1,2,3,2,0,4,2,5,3,3,2,0,0,2,4,3,3,1,0,1,1,1,1,2,46
19115,2006-05,1,7,6,0,0,7,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,18,18,0,1,0,0,2,2,6,2,4,2,6,6,5,4,3,1,2,3,2,3,5,1,1,0,2,3,2,67
19115,2006-06,1,1,0,0,1,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,30,12,0,1,0,0,0,4,4,3,4,2,1,2,6,2,8,1,0,2,2,1,0,2,4,4,3,2,2,59
19115,2006-07,2,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27,11,0,0,0,1,2,3,3,3,5,1,6,2,1,6,3,0,2,2,2,2,0,0,0,1,2,4,4,55
19115,2006-08,1,8,4,0,4,12,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3,18,24,0,2,0,3,0,3,2,4,5,3,8,8,3,6,3,1,4,3,2,6,4,4,1,0,3,2,3,81
19115,2006-09,0,3,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,12,0,1,0,1,4,4,3,1,2,3,1,6,4,6,2,1,1,0,1,2,2,0,0,0,1,0,4,49
19115,2006-10,2,4,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,19,0,0,0,2,1,1,2,3,4,3,4,3,5,0,6,1,3,0,3,3,1,0,4,0,2,2,2,55
19115,2006-11,1,4,0,0,2,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,2,16,16,0,0,0,1,2,6,3,2,4,2,4,2,3,2,1,3,3,3,1,4,1,2,0,1,2,1,3,56
19115,2006-12,1,4,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,20,12,0,0,0,2,1,2,3,8,4,1,5,1,2,2,4,1,3,2,2,1,2,0,0,0,0,2,0,48
19115,2007-01,0,3,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,18,15,0,1,0,2,1,3,2,2,3,1,3,5,2,3,4,1,5,0,1,3,3,2,1,2,0,1,0,50
19115,2007-02,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,10,8,0,0,0,0,0,0,4,2,1,1,2,1,4,1,2,0,3,0,0,4,0,1,0,1,1,2,1,31
19115,2007-03,0,3,1,0,4,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,2,0,2,2,0,3,3,1,2,1,1,5,0,3,3,1,4,1,2,1,0,0,1,2,3,2,43
19115,2007-04,0,3,1,0,1,3,0,0,1,0,1,0,1,0,0,2,0,0,0,3,0,3,3,14,9,0,0,0,0,1,1,1,1,2,2,3,2,8,4,2,1,2,4,5,1,0,1,0,1,0,0,3,45
19115,2007-05,1,3,1,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,7,14,0,0,0,0,2,1,3,3,1,2,0,3,3,2,2,0,5,1,2,2,0,0,1,0,2,1,2,38
19115,2007-06,1,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,6,0,2,0,1,0,4,0,4,3,2,1,3,2,2,1,1,2,2,2,2,1,1,1,1,2,0,4,42
19115,2007-07,1,0,2,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,20,12,0,0,0,2,2,2,5,4,2,1,0,4,2,1,3,1,6,2,2,2,1,0,1,2,1,2,2,50
19115,2007-08,1,2,4,0,4,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,17,10,0,1,0,1,2,2,3,2,0,4,6,0,1,1,2,1,5,3,3,4,1,1,1,0,3,5,3,54
19115,2007-09,2,1,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,23,15,0,2,0,0,1,7,2,3,6,1,4,5,4,2,3,0,3,0,2,1,1,1,0,0,2,2,2,52
19115,2007-10,0,3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,25,14,0,0,0,0,1,4,2,3,2,6,7,5,2,3,5,1,2,4,1,0,0,1,0,1,5,1,2,58
19115,2007-11,1,5,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,21,14,0,0,0,1,0,6,6,3,2,4,5,1,5,3,3,2,2,0,0,0,1,0,2,2,0,2,4,54
19115,2007-12,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,29,11,0,0,0,1,1,3,6,1,1,5,3,1,2,0,4,1,3,2,2,1,1,1,0,0,1,9,4,53
19115,2008-01,1,2,1,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,5,15,16,0,0,0,0,1,4,1,9,6,2,3,6,6,2,3,0,1,1,3,1,0,0,2,0,0,4,3,58
19115,2008-02,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,7,0,0,0,1,1,0,2,0,3,2,6,3,3,1,2,1,4,2,5,1,0,0,1,0,0,2,2,42
19115,2008-03,0,1,0,0,6,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,18,15,0,0,0,1,1,3,3,6,2,3,7,3,2,2,5,0,1,2,2,1,0,0,1,2,0,3,4,54
19115,2008-04,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,18,10,0,3,0,3,1,1,2,1,2,3,2,3,3,1,3,2,0,4,1,0,1,2,0,0,4,3,1,43
19115,2008-05,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,15,0,0,0,1,3,4,6,2,3,1,1,6,1,2,1,0,2,0,1,1,0,1,0,0,0,1,0,37
19115,2008-06,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,15,0,1,0,1,0,2,2,3,4,3,3,2,3,0,0,1,1,1,1,0,1,0,0,0,2,2,6,38
19115,2008-07,2,1,0,0,5,7,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,7,25,0,0,0,0,2,0,3,7,3,1,3,4,5,3,2,0,3,3,1,3,0,0,0,2,4,1,3,53
19115,2008-08,1,3,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,12,12,0,0,0,1,1,1,5,6,2,1,4,1,3,1,2,1,2,0,3,1,0,1,1,3,1,5,1,47
19115,2008-09,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,14,0,0,0,1,0,0,3,4,3,1,2,5,3,4,1,0,0,2,3,4,0,0,1,1,8,2,2,50
19115,2008-10,0,1,0,0,1,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,8,17,0,0,0,0,0,1,6,3,6,1,0,4,2,1,3,0,3,4,0,3,0,0,0,0,0,4,2,43
19115,2008-11,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,18,10,0,1,0,1,1,1,0,4,1,2,2,3,7,0,3,1,3,0,0,2,0,0,1,0,6,3,1,42
19115,2008-12,0,1,2,0,1,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,5,17,0,1,0,3,2,0,1,2,3,2,2,4,1,5,3,1,1,2,2,2,0,0,0,2,0,0,1,39
19115,2009-01,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,18,0,2,0,1,2,4,1,2,1,5,1,0,2,2,4,1,1,4,2,0,1,0,4,1,1,0,1,41
19115,2009-02,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,10,0,0,0,0,1,2,2,3,5,4,2,2,3,0,2,2,2,2,0,1,0,0,0,1,0,3,3,40
19115,2009-03,0,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,7,12,0,2,0,5,1,1,2,1,2,1,4,0,2,2,2,0,4,4,0,1,3,1,0,2,0,1,1,40
19115,2009-04,0,2,5,0,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,8,17,0,0,0,1,0,3,2,2,2,1,2,2,4,1,2,0,2,4,7,2,2,0,2,1,0,1,3,46
19115,2009-05,0,3,1,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,21,13,0,1,0,1,0,1,2,6,4,2,5,4,5,7,2,3,0,3,3,2,0,1,3,3,3,4,2,66
19115,2009-06,3,2,0,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,22,17,0,0,0,1,1,3,6,2,2,4,4,5,4,3,4,0,1,2,1,1,0,1,1,0,4,5,4,59
19115,2009-07,0,2,2,0,3,13,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,12,11,0,1,0,0,1,4,6,6,2,2,2,2,6,0,2,1,1,2,1,0,2,1,0,0,3,4,3,51
19115,2009-08,1,3,0,0,5,24,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,1,37,10,0,1,0,2,5,8,4,3,6,5,4,8,6,1,5,0,6,2,2,2,1,2,0,2,5,7,5,91
19115,2009-09,0,1,0,0,1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,0,0,0,2,1,1,2,3,4,2,4,6,2,1,1,1,2,1,1,3,1,2,0,0,5,2,0,47
19115,2009-10,0,2,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,21,20,0,0,0,2,1,2,3,3,5,6,3,4,6,5,2,0,2,3,0,2,1,0,1,1,1,3,4,60
19115,2009-11,0,0,1,0,1,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,18,17,0,1,1,0,2,6,3,9,6,2,1,1,1,3,6,0,3,1,3,2,3,1,1,0,2,2,2,60
19115,2009-12,0,4,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,27,23,0,2,0,2,0,7,3,5,5,4,2,3,7,6,3,2,3,3,7,2,1,0,0,1,4,3,7,80
19115,2010-01,1,4,0,0,3,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,18,17,0,1,0,0,0,2,5,4,7,5,1,4,5,5,5,0,4,2,1,3,1,2,0,2,1,6,5,70
19115,2010-02,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,1,0,1,2,1,2,3,0,5,4,1,2,0,1,2,1,1,1,0,1,0,1,3,1,34
19115,2010-03,0,4,0,0,2,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,20,11,0,0,0,0,1,2,4,2,3,3,2,4,1,6,3,2,1,4,1,3,0,0,0,0,0,2,2,46
19115,2010-04,0,2,1,0,4,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,14,0,1,0,2,1,3,2,3,1,4,5,7,5,5,3,2,1,3,2,4,1,0,2,1,1,2,5,65
19115,2010-05,0,3,5,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,33,15,0,0,0,5,1,4,2,3,6,5,1,5,3,3,6,1,2,1,5,2,1,1,0,1,3,5,1,67
19115,2010-06,0,2,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,27,12,0,0,0,4,1,5,6,2,4,2,5,2,3,1,2,0,4,1,1,5,0,0,0,1,1,3,3,56
19115,2010-07,1,1,4,0,3,16,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,19,8,0,0,0,2,2,2,6,5,2,2,2,4,7,3,3,3,1,2,2,1,1,1,0,1,0,3,3,58
19115,2010-08,0,1,7,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,18,15,0,0,0,3,0,1,2,2,5,1,5,7,4,2,0,0,3,6,3,1,1,1,0,2,2,0,1,52
19115,2010-09,0,6,4,0,2,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,15,0,0,0,1,2,2,0,1,1,2,3,4,8,3,4,0,2,2,5,1,1,0,1,0,2,2,3,50
19115,2010-10,2,1,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,10,15,0,1,0,1,1,1,1,3,0,0,3,4,1,5,5,0,0,2,0,2,3,1,1,0,1,7,2,44
19115,2010-11,1,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,11,0,0,0,1,1,1,5,3,2,1,1,4,1,3,2,0,2,1,1,0,0,1,0,1,1,5,2,39
19115,2010-12,0,2,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,13,0,0,0,2,0,3,2,1,2,1,0,2,5,1,1,0,5,2,2,1,0,1,0,2,3,3,4,43
19115,2011-01,0,3,0,0,9,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,18,12,0,0,0,3,2,1,3,7,3,3,4,2,2,5,2,1,4,4,2,1,1,0,2,0,3,2,3,60
19115,2011-02,0,4,0,0,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,0,1,0,2,4,2,1,3,1,0,0,4,2,1,5,2,6,4,1,2,2,0,0,0,1,3,3,49
19115,2011-03,2,3,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,31,12,0,1,0,1,2,2,1,0,3,3,6,4,4,5,5,0,5,2,2,2,0,0,0,1,2,7,7,64
19115,2011-04,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,5,0,0,0,4,1,2,4,1,1,2,3,5,2,4,2,0,2,4,1,2,1,1,0,0,0,2,0,44
